Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
,,"Male householder, no wife present",,,"2,500",6.8,"2,436",6.6,-64,-2.6
,,,With related children under 18 years,,"1,205",3.3,"1,070",2.9,-135,-11.2
,Nonfamily households,,,,"11,635",31.7,"14,348",39.0,"2,713",23.3
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"8,038",21.9,"9,444",25.6,"1,406",17.5
,,,,,,,,,,
Persons Per Family,,,,,3.42,-,3.37,-,(0.05),-1.5
Persons Per Household,,,,,2.80,-,2.62,-,(0.18),-6.5
,,,,,,,,,,
Total Housing Units,,,,,"38,324",-,"38,710",-,386,1.0
,,,,,,,,,,
Occupied Housing Units,,,,,"36,735",100.0,"36,831",100.0,96,0.3
,Renter occupied,,,,"30,753",83.7,"30,878",83.8,125,0.4
,Owner occupied,,,,"5,982",16.3,"5,953",16.2,-29,-0.5
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"9,838",26.8,"11,533",31.3,"1,695",17.2
,,2  person household,,,"9,502",25.9,"10,018",27.2,516,5.4
,,3  person household,,,"7,060",19.2,"6,319",17.2,-741,-10.5
,,4  person household,,,"4,792",13.0,"4,152",11.3,-640,-13.4
,,5 persons and over,,,"5,543",15.1,"4,809",13.1,-734,-13.2
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,455",4.0,"1,356",3.7,-99,-6.8
,,25 to 44 years,,,"14,896",40.5,"12,955",35.2,"-1,941",-13.0
,,45 to 64 years,,,"13,920",37.9,"14,673",39.8,753,5.4
,,65 years and over,,,"6,464",17.6,"7,847",21.3,"1,383",21.4
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 10,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"122,542",100.0,"124,491",100.0,"1,949",1.6
,White Nonhispanic,,,,"84,120",68.6,"76,537",61.5,"-7,583",-9.0
,Black Nonhispanic,,,,"1,402",1.1,"1,757",1.4,355,25.3
,Asian and Pacific Islander Nonhispanic,,,,"17,546",14.3,"25,766",20.7,"8,220",46.8
,Other Nonhispanic,,,,467,0.4,426,0.3,-41,-8.8
,Two or More Races Nonhispanic,,,,"5,611",4.6,"2,137",1.7,"-3,474",-61.9
,Hispanic Origin,,,,"13,396",10.9,"17,868",14.4,"4,472",33.4
,,,,,,,,,,
,Female,,,,"63,580",51.9,"64,091",51.5,511,0.8
,Male,,,,"58,962",48.1,"60,400",48.5,"1,438",2.4
,,,,,,,,,,
,Under 5 years,,,,"7,190",5.9,"7,251",5.8,61,0.8
,5 to 9 years,,,,"6,831",5.6,"6,665",5.4,-166,-2.4
,10 to 14 years,,,,"6,156",5.0,"6,385",5.1,229,3.7
,15 to 19 years,,,,"6,009",4.9,"6,547",5.3,538,9.0
,20 to 24 years,,,,"7,305",6.0,"7,713",6.2,408,5.6
,25 to 44 years,,,,"41,568",33.9,"39,055",31.4,"-2,513",-6.0
,45 to 64 years,,,,"27,633",22.5,"32,821",26.4,"5,188",18.8
,65 years and over,,,,"19,850",16.2,"18,054",14.5,"-1,796",-9.0
,,,,,,,,,,
,18 years and over,,,,"98,748",80.6,"100,215",80.5,"1,467",1.5
,,,,,,,,,,
,In households,,,,"121,823",99.4,"123,948",99.6,"2,125",1.7
,,In family households,,,"97,159",79.3,"98,128",78.8,969,1.0
,,,Householder,,"30,315",24.7,"29,524",23.7,-791,-2.6
,,,Spouse,,"22,444",18.3,"21,681",17.4,-763,-3.4
,,,Own child under 18 years,,"22,001",18.0,"22,104",17.8,103,0.5
,,,Other relatives,,"20,520",16.7,"22,554",18.1,"2,034",9.9
,,,Nonrelatives,,"1,879",1.5,"2,265",1.8,386,20.5
,,In nonfamily households,,,"24,664",20.1,"25,820",20.7,"1,156",4.7
,,,Householder,,"21,154",17.3,"21,511",17.3,357,1.7
,,,,Householder 65 years and over living alone,"6,952",5.7,"6,206",5.0,-746,-10.7
,,,Nonrelatives,,"3,510",2.9,"4,309",3.5,799,22.8
,In group quarters,,,,719,0.6,543,0.4,-176,-24.5
,,,,,,,,,,
Total Households,,,,,"51,469",100.0,"51,035",100.0,-434,-0.8
,Family households,,,,"30,315",58.9,"29,524",57.9,-791,-2.6
,,Married-couple family,,,"22,444",43.6,"21,681",42.5,-763,-3.4
,,,With related children under 18 years,,"10,372",20.2,"10,226",20.0,-146,-1.4
,,"Female householder, no husband present",,,"5,555",10.8,"5,361",10.5,-194,-3.5
,,,With related children under 18 years,,"2,397",4.7,"2,333",4.6,-64,-2.7
,,"Male householder, no wife present",,,"2,316",4.5,"2,482",4.9,166,7.2
,,,With related children under 18 years,,663,1.3,854,1.7,191,28.8
,Nonfamily households,,,,"21,154",41.1,"21,511",42.1,357,1.7
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,201",29.5,"13,971",27.4,"-1,230",-8.1
,,,,,,,,,,
Persons Per Family,,,,,3.14,-,3.25,-,0.10 ,3.3
Persons Per Household,,,,,2.37,-,2.43,-,0.06 ,2.6
,,,,,,,,,,
Total Housing Units,,,,,"53,568",-,"57,750",-,"4,182",7.8
,,,,,,,,,,
Occupied Housing Units,,,,,"51,469",100.0,"51,035",100.0,-434,-0.8
,Renter occupied,,,,"34,103",66.3,"32,482",63.6,"-1,621",-4.8
,Owner occupied,,,,"17,366",33.7,"18,553",36.4,"1,187",6.8
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"18,355",35.7,"17,974",35.2,-381,-2.1
,,2  person household,,,"14,733",28.6,"14,377",28.2,-356,-2.4
,,3  person household,,,"7,591",14.7,"7,370",14.4,-221,-2.9
,,4  person household,,,"6,075",11.8,"5,952",11.7,-123,-2.0
,,5 persons and over,,,"4,715",9.2,"5,362",10.5,647,13.7
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,587",3.1,"1,357",2.7,-230,-14.5
,,25 to 44 years,,,"20,690",40.2,"18,885",37.0,"-1,805",-8.7
,,45 to 64 years,,,"16,035",31.2,"19,000",37.2,"2,965",18.5
,,65 years and over,,,"13,157",25.6,"11,793",23.1,"-1,364",-10.4
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 11,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"172,129",100.0,"181,981",100.0,"9,852",5.7
,White Nonhispanic,,,,"111,651",64.9,"90,741",49.9,"-20,910",-18.7
,Black Nonhispanic,,,,675,0.4,"1,362",0.7,687,101.8
,Asian and Pacific Islander Nonhispanic,,,,"39,590",23.0,"62,948",34.6,"23,358",59.0
,Other Nonhispanic,,,,407,0.2,530,0.3,123,30.2
,Two or More Races Nonhispanic,,,,"4,734",2.8,"2,161",1.2,"-2,573",-54.4
,Hispanic Origin,,,,"15,072",8.8,"24,239",13.3,"9,167",60.8
,,,,,,,,,,
,Female,,,,"89,544",52.0,"93,077",51.1,"3,533",3.9
,Male,,,,"82,585",48.0,"88,904",48.9,"6,319",7.7
,,,,,,,,,,
,Under 5 years,,,,"9,706",5.6,"10,493",5.8,787,8.1
,5 to 9 years,,,,"9,678",5.6,"9,992",5.5,314,3.2
,10 to 14 years,,,,"9,849",5.7,"10,073",5.5,224,2.3
,15 to 19 years,,,,"9,794",5.7,"10,541",5.8,747,7.6
,20 to 24 years,,,,"11,369",6.6,"13,090",7.2,"1,721",15.1
,25 to 44 years,,,,"53,437",31.0,"52,772",29.0,-665,-1.2
,45 to 64 years,,,,"38,995",22.7,"48,469",26.6,"9,474",24.3
,65 years and over,,,,"29,301",17.0,"26,551",14.6,"-2,750",-9.4
,,,,,,,,,,
,18 years and over,,,,"137,028",79.6,"145,177",79.8,"8,149",5.9
,,,,,,,,,,
,In households,,,,"170,906",99.3,"180,995",99.5,"10,089",5.9
,,In family households,,,"148,186",86.1,"156,371",85.9,"8,185",5.5
,,,Householder,,"44,899",26.1,"45,108",24.8,209,0.5
,,,Spouse,,"33,461",19.4,"32,641",17.9,-820,-2.5
,,,Own child under 18 years,,"31,916",18.5,"32,806",18.0,890,2.8
,,,Other relatives,,"35,018",20.3,"41,925",23.0,"6,907",19.7
,,,Nonrelatives,,"2,892",1.7,"3,891",2.1,999,34.5
,,In nonfamily households,,,"22,720",13.2,"24,624",13.5,"1,904",8.4
,,,Householder,,"19,361",11.2,"19,865",10.9,504,2.6
,,,,Householder 65 years and over living alone,"8,170",4.7,"7,143",3.9,"-1,027",-12.6
,,,Nonrelatives,,"3,359",2.0,"4,759",2.6,"1,400",41.7
,In group quarters,,,,"1,223",0.7,986,0.5,-237,-19.4
,,,,,,,,,,
Total Households,,,,,"64,260",100.0,"64,973",100.0,713,1.1
,Family households,,,,"44,899",69.9,"45,108",69.4,209,0.5
,,Married-couple family,,,"33,461",52.1,"32,641",50.2,-820,-2.5
,,,With related children under 18 years,,"15,571",24.2,"15,489",23.8,-82,-0.5
,,"Female householder, no husband present",,,"8,103",12.6,"8,386",12.9,283,3.5
,,,With related children under 18 years,,"3,766",5.9,"3,696",5.7,-70,-1.9
,,"Male householder, no wife present",,,"3,335",5.2,"4,081",6.3,746,22.4
,,,With related children under 18 years,,"1,039",1.6,"1,454",2.2,415,39.9
,Nonfamily households,,,,"19,361",30.1,"19,865",30.6,504,2.6
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"21,554",33.5,"19,676",30.3,"-1,878",-8.7
,,,,,,,,,,
Persons Per Family,,,,,3.24,-,3.38,-,0.14 ,4.5
Persons Per Household,,,,,2.66,-,2.79,-,0.13 ,4.7
,,,,,,,,,,
Total Housing Units,,,,,"66,214",-,"72,420",-,"6,206",9.4
,,,,,,,,,,
Occupied Housing Units,,,,,"64,260",100.0,"64,973",100.0,713,1.1
,Renter occupied,,,,"44,222",68.8,"44,449",68.4,227,0.5
,Owner occupied,,,,"20,038",31.2,"20,524",31.6,486,2.4
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"16,942",26.4,"16,543",25.5,-399,-2.4
,,2  person household,,,"18,522",28.8,"17,754",27.3,-768,-4.1
,,3  person household,,,"11,806",18.4,"11,637",17.9,-169,-1.4
,,4  person household,,,"9,550",14.9,"9,912",15.3,362,3.8
,,5 persons and over,,,"7,440",11.6,"9,127",14.0,"1,687",22.7
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,966",3.1,"2,084",3.2,118,6.0
,,25 to 44 years,,,"23,702",36.9,"22,360",34.4,"-1,342",-5.7
,,45 to 64 years,,,"20,770",32.3,"25,161",38.7,"4,391",21.1
,,65 years and over,,,"17,822",27.7,"15,368",23.7,"-2,454",-13.8
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 12,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"185,046",100.0,"191,382",100.0,"6,336",3.4
,White Nonhispanic,,,,"120,697",65.2,"125,152",65.4,"4,455",3.7
,Black Nonhispanic,,,,"5,398",2.9,"4,338",2.3,"-1,060",-19.6
,Asian and Pacific Islander Nonhispanic,,,,"26,030",14.1,"33,878",17.7,"7,848",30.1
,Other Nonhispanic,,,,"2,295",1.2,825,0.4,"-1,470",-64.1
,Two or More Races Nonhispanic,,,,"6,224",3.4,"2,335",1.2,"-3,889",-62.5
,Hispanic Origin,,,,"24,402",13.2,"24,854",13.0,452,1.9
,,,,,,,,,,
,Female,,,,"92,901",50.2,"95,273",49.8,"2,372",2.6
,Male,,,,"92,145",49.8,"96,109",50.2,"3,964",4.3
,,,,,,,,,,
,Under 5 years,,,,"18,265",9.9,"21,724",11.4,"3,459",18.9
,5 to 9 years,,,,"16,654",9.0,"18,334",9.6,"1,680",10.1
,10 to 14 years,,,,"15,834",8.6,"15,975",8.3,141,0.9
,15 to 19 years,,,,"15,197",8.2,"15,308",8.0,111,0.7
,20 to 24 years,,,,"14,050",7.6,"15,143",7.9,"1,093",7.8
,25 to 44 years,,,,"48,547",26.2,"49,276",25.7,729,1.5
,45 to 64 years,,,,"33,013",17.8,"36,708",19.2,"3,695",11.2
,65 years and over,,,,"23,486",12.7,"18,914",9.9,"-4,572",-19.5
,,,,,,,,,,
,18 years and over,,,,"125,058",67.6,"126,053",65.9,995,0.8
,,,,,,,,,,
,In households,,,,"183,304",99.1,"190,160",99.4,"6,856",3.7
,,In family households,,,"163,578",88.4,"170,346",89.0,"6,768",4.1
,,,Householder,,"41,388",22.4,"40,626",21.2,-762,-1.8
,,,Spouse,,"32,820",17.7,"32,871",17.2,51,0.2
,,,Own child under 18 years,,"56,679",30.6,"61,436",32.1,"4,757",8.4
,,,Other relatives,,"29,430",15.9,"31,504",16.5,"2,074",7.0
,,,Nonrelatives,,"3,261",1.8,"3,909",2.0,648,19.9
,,In nonfamily households,,,"19,726",10.7,"19,814",10.4,88,0.4
,,,Householder,,"15,924",8.6,"15,528",8.1,-396,-2.5
,,,,Householder 65 years and over living alone,"7,038",3.8,"5,931",3.1,"-1,107",-15.7
,,,Nonrelatives,,"3,802",2.1,"4,286",2.2,484,12.7
,In group quarters,,,,"1,742",0.9,"1,222",0.6,-520,-29.9
,,,,,,,,,,
Total Households,,,,,"57,312",100.0,"56,154",100.0,"-1,158",-2.0
,Family households,,,,"41,388",72.2,"40,626",72.3,-762,-1.8
,,Married-couple family,,,"32,820",57.3,"32,871",58.5,51,0.2
,,,With related children under 18 years,,"19,329",33.7,"19,895",35.4,566,2.9
,,"Female householder, no husband present",,,"5,969",10.4,"5,163",9.2,-806,-13.5
,,,With related children under 18 years,,"3,173",5.5,"2,590",4.6,-583,-18.4
,,"Male householder, no wife present",,,"2,599",4.5,"2,592",4.6,-7,-0.3
,,,With related children under 18 years,,"1,042",1.8,"1,141",2.0,99,9.5
,Nonfamily households,,,,"15,924",27.8,"15,528",27.7,-396,-2.5
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"16,958",29.6,"14,019",25.0,"-2,939",-17.3
,,,,,,,,,,
Persons Per Family,,,,,3.87,-,4.10,-,0.22 ,5.8
Persons Per Household,,,,,3.20,-,3.39,-,0.19 ,5.9
,,,,,,,,,,
Total Housing Units,,,,,"59,869",-,"61,101",-,"1,232",2.1
,,,,,,,,,,
Occupied Housing Units,,,,,"57,312",100.0,"56,154",100.0,"-1,158",-2.0
,Renter occupied,,,,"41,024",71.6,"40,106",71.4,-918,-2.2
,Owner occupied,,,,"16,288",28.4,"16,048",28.6,-240,-1.5
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"13,547",23.6,"12,798",22.8,-749,-5.5
,,2  person household,,,"14,310",25.0,"13,378",23.8,-932,-6.5
,,3  person household,,,"8,678",15.1,"8,104",14.4,-574,-6.6
,,4  person household,,,"7,838",13.7,"7,232",12.9,-606,-7.7
,,5 persons and over,,,"12,939",22.6,"14,642",26.1,"1,703",13.2
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"3,130",5.5,"3,656",6.5,526,16.8
,,25 to 44 years,,,"21,475",37.5,"20,834",37.1,-641,-3.0
,,45 to 64 years,,,"17,912",31.3,"19,588",34.9,"1,676",9.4
,,65 years and over,,,"14,795",25.8,"12,076",21.5,"-2,719",-18.4
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 13,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"106,120",100.0,"104,278",100.0,"-1,842",-1.7
,White Nonhispanic,,,,"58,684",55.3,"59,405",57.0,721,1.2
,Black Nonhispanic,,,,"16,654",15.7,"13,401",12.9,"-3,253",-19.5
,Asian and Pacific Islander Nonhispanic,,,,"10,079",9.5,"12,310",11.8,"2,231",22.1
,Other Nonhispanic,,,,495,0.5,437,0.4,-58,-11.7
,Two or More Races Nonhispanic,,,,"2,955",2.8,"1,302",1.2,"-1,653",-55.9
,Hispanic Origin,,,,"17,253",16.3,"17,423",16.7,170,1.0
,,,,,,,,,,
,Female,,,,"57,096",53.8,"56,528",54.2,-568,-1.0
,Male,,,,"49,024",46.2,"47,750",45.8,"-1,274",-2.6
,,,,,,,,,,
,Under 5 years,,,,"5,685",5.4,"5,257",5.0,-428,-7.5
,5 to 9 years,,,,"6,643",6.3,"4,973",4.8,"-1,670",-25.1
,10 to 14 years,,,,"6,885",6.5,"5,332",5.1,"-1,553",-22.6
,15 to 19 years,,,,"6,882",6.5,"6,427",6.2,-455,-6.6
,20 to 24 years,,,,"6,455",6.1,"6,743",6.5,288,4.5
,25 to 44 years,,,,"26,032",24.5,"23,763",22.8,"-2,269",-8.7
,45 to 64 years,,,,"25,436",24.0,"29,236",28.0,"3,800",14.9
,65 years and over,,,,"22,102",20.8,"22,547",21.6,445,2.0
,,,,,,,,,,
,18 years and over,,,,"82,725",78.0,"84,893",81.4,"2,168",2.6
,,,,,,,,,,
,In households,,,,"103,981",98.0,"102,540",98.3,"-1,441",-1.4
,,In family households,,,"86,170",81.2,"83,175",79.8,"-2,995",-3.5
,,,Householder,,"26,699",25.2,"26,476",25.4,-223,-0.8
,,,Spouse,,"17,319",16.3,"16,618",15.9,-701,-4.0
,,,Own child under 18 years,,"19,798",18.7,"16,320",15.7,"-3,478",-17.6
,,,Other relatives,,"20,171",19.0,"21,819",20.9,"1,648",8.2
,,,Nonrelatives,,"2,183",2.1,"1,942",1.9,-241,-11.0
,,In nonfamily households,,,"17,811",16.8,"19,365",18.6,"1,554",8.7
,,,Householder,,"15,746",14.8,"17,079",16.4,"1,333",8.5
,,,,Householder 65 years and over living alone,"8,005",7.5,"8,292",8.0,287,3.6
,,,Nonrelatives,,"2,065",1.9,"2,286",2.2,221,10.7
,In group quarters,,,,"2,139",2.0,"1,738",1.7,-401,-18.7
,,,,,,,,,,
Total Households,,,,,"42,445",100.0,"43,555",100.0,"1,110",2.6
,Family households,,,,"26,699",62.9,"26,476",60.8,-223,-0.8
,,Married-couple family,,,"17,319",40.8,"16,618",38.2,-701,-4.0
,,,With related children under 18 years,,"6,868",16.2,"5,907",13.6,-961,-14.0
,,"Female householder, no husband present",,,"7,518",17.7,"7,739",17.8,221,2.9
,,,With related children under 18 years,,"4,780",11.3,"4,128",9.5,-652,-13.6
,,"Male householder, no wife present",,,"1,862",4.4,"2,119",4.9,257,13.8
,,,With related children under 18 years,,709,1.7,749,1.7,40,5.6
,Nonfamily households,,,,"15,746",37.1,"17,079",39.2,"1,333",8.5
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"16,260",38.3,"16,930",38.9,670,4.1
,,,,,,,,,,
Persons Per Family,,,,,3.15,-,3.07,-,(0.08),-2.5
Persons Per Household,,,,,2.45,-,2.35,-,(0.10),-3.9
,,,,,,,,,,
Total Housing Units,,,,,"43,922",-,"46,298",-,"2,376",5.4
,,,,,,,,,,
Occupied Housing Units,,,,,"42,445",100.0,"43,555",100.0,"1,110",2.6
,Renter occupied,,,,"33,070",77.9,"31,680",72.7,"-1,390",-4.2
,Owner occupied,,,,"9,375",22.1,"11,875",27.3,"2,500",26.7
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"14,302",33.7,"15,301",35.1,999,7.0
,,2  person household,,,"12,306",29.0,"13,496",31.0,"1,190",9.7
,,3  person household,,,"6,792",16.0,"6,524",15.0,-268,-3.9
,,4  person household,,,"4,693",11.1,"4,349",10.0,-344,-7.3
,,5 persons and over,,,"4,352",10.3,"3,885",8.9,-467,-10.7
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,037",2.4,943,2.2,-94,-9.1
,,25 to 44 years,,,"12,142",28.6,"10,343",23.7,"-1,799",-14.8
,,45 to 64 years,,,"14,721",34.7,"17,221",39.5,"2,500",17.0
,,65 years and over,,,"14,545",34.3,"15,048",34.5,503,3.5
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 14,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"168,806",100.0,"160,664",100.0,"-8,142",-4.8
,White Nonhispanic,,,,"60,268",35.7,"59,590",37.1,-678,-1.1
,Black Nonhispanic,,,,"66,211",39.2,"56,948",35.4,"-9,263",-14.0
,Asian and Pacific Islander Nonhispanic,,,,"13,155",7.8,"15,184",9.5,"2,029",15.4
,Other Nonhispanic,,,,"1,161",0.7,"1,094",0.7,-67,-5.8
,Two or More Races Nonhispanic,,,,"5,769",3.4,"2,683",1.7,"-3,086",-53.5
,Hispanic Origin,,,,"22,242",13.2,"25,165",15.7,"2,923",13.1
,,,,,,,,,,
,Female,,,,"89,465",53.0,"85,179",53.0,"-4,286",-4.8
,Male,,,,"79,341",47.0,"75,485",47.0,"-3,856",-4.9
,,,,,,,,,,
,Under 5 years,,,,"13,658",8.1,"11,680",7.3,"-1,978",-14.5
,5 to 9 years,,,,"13,742",8.1,"10,597",6.6,"-3,145",-22.9
,10 to 14 years,,,,"13,417",7.9,"10,730",6.7,"-2,687",-20.0
,15 to 19 years,,,,"12,941",7.7,"11,631",7.2,"-1,310",-10.1
,20 to 24 years,,,,"12,551",7.4,"12,650",7.9,99,0.8
,25 to 44 years,,,,"49,918",29.6,"45,277",28.2,"-4,641",-9.3
,45 to 64 years,,,,"34,764",20.6,"39,782",24.8,"5,018",14.4
,65 years and over,,,,"17,815",10.6,"18,317",11.4,502,2.8
,,,,,,,,,,
,18 years and over,,,,"120,059",71.1,"120,633",75.1,574,0.5
,,,,,,,,,,
,In households,,,,"167,544",99.3,"159,594",99.3,"-7,950",-4.7
,,In family households,,,"145,614",86.3,"134,661",83.8,"-10,953",-7.5
,,,Householder,,"40,112",23.8,"37,015",23.0,"-3,097",-7.7
,,,Spouse,,"23,811",14.1,"22,122",13.8,"-1,689",-7.1
,,,Own child under 18 years,,"42,535",25.2,"33,962",21.1,"-8,573",-20.2
,,,Other relatives,,"34,277",20.3,"37,086",23.1,"2,809",8.2
,,,Nonrelatives,,"4,879",2.9,"4,476",2.8,-403,-8.3
,,In nonfamily households,,,"21,930",13.0,"24,933",15.5,"3,003",13.7
,,,Householder,,"17,545",10.4,"19,837",12.3,"2,292",13.1
,,,,Householder 65 years and over living alone,"5,247",3.1,"5,395",3.4,148,2.8
,,,Nonrelatives,,"4,385",2.6,"5,096",3.2,711,16.2
,In group quarters,,,,"1,262",0.7,"1,070",0.7,-192,-15.2
,,,,,,,,,,
Total Households,,,,,"57,657",100.0,"56,852",100.0,-805,-1.4
,Family households,,,,"40,112",69.6,"37,015",65.1,"-3,097",-7.7
,,Married-couple family,,,"23,811",41.3,"22,122",38.9,"-1,689",-7.1
,,,With related children under 18 years,,"13,654",23.7,"11,566",20.3,"-2,088",-15.3
,,"Female householder, no husband present",,,"12,934",22.4,"11,504",20.2,"-1,430",-11.1
,,,With related children under 18 years,,"8,706",15.1,"6,507",11.4,"-2,199",-25.3
,,"Male householder, no wife present",,,"3,367",5.8,"3,389",6.0,22,0.7
,,,With related children under 18 years,,"1,612",2.8,"1,585",2.8,-27,-1.7
,Nonfamily households,,,,"17,545",30.4,"19,837",34.9,"2,292",13.1
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"13,559",23.5,"14,207",25.0,648,4.8
,,,,,,,,,,
Persons Per Family,,,,,3.51,-,3.52,-,0.01 ,0.2
Persons Per Household,,,,,2.91,-,2.81,-,(0.10),-3.4
,,,,,,,,,,
Total Housing Units,,,,,"59,614",-,"60,417",-,803,1.3
,,,,,,,,,,
Occupied Housing Units,,,,,"57,657",100.0,"56,852",100.0,-805,-1.4
,Renter occupied,,,,"46,628",80.9,"45,111",79.3,"-1,517",-3.3
,Owner occupied,,,,"11,029",19.1,"11,741",20.7,712,6.5
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"14,571",25.3,"16,185",28.5,"1,614",11.1
,,2  person household,,,"14,742",25.6,"15,090",26.5,348,2.4
,,3  person household,,,"10,345",17.9,"9,409",16.5,-936,-9.0
,,4  person household,,,"8,057",14.0,"6,925",12.2,"-1,132",-14.0
,,5 persons and over,,,"9,942",17.2,"9,243",16.3,-699,-7.0
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,336",4.1,"1,896",3.3,-440,-18.8
,,25 to 44 years,,,"23,631",41.0,"19,748",34.7,"-3,883",-16.4
,,45 to 64 years,,,"20,690",35.9,"23,589",41.5,"2,899",14.0
,,65 years and over,,,"11,000",19.1,"11,619",20.4,619,5.6
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 15,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"160,319",100.0,"159,650",100.0,-669,-0.4
,White Nonhispanic,,,,"121,052",75.5,"114,721",71.9,"-6,331",-5.2
,Black Nonhispanic,,,,"4,823",3.0,"5,298",3.3,475,9.8
,Asian and Pacific Islander Nonhispanic,,,,"20,229",12.6,"24,121",15.1,"3,892",19.2
,Other Nonhispanic,,,,463,0.3,414,0.3,-49,-10.6
,Two or More Races Nonhispanic,,,,"3,506",2.2,"2,067",1.3,"-1,439",-41.0
,Hispanic Origin,,,,"10,246",6.4,"13,029",8.2,"2,783",27.2
,,,,,,,,,,
,Female,,,,"83,679",52.2,"83,315",52.2,-364,-0.4
,Male,,,,"76,640",47.8,"76,335",47.8,-305,-0.4
,,,,,,,,,,
,Under 5 years,,,,"9,093",5.7,"9,757",6.1,664,7.3
,5 to 9 years,,,,"9,543",6.0,"9,087",5.7,-456,-4.8
,10 to 14 years,,,,"10,305",6.4,"8,891",5.6,"-1,414",-13.7
,15 to 19 years,,,,"9,840",6.1,"9,752",6.1,-88,-0.9
,20 to 24 years,,,,"9,780",6.1,"11,080",6.9,"1,300",13.3
,25 to 44 years,,,,"43,790",27.3,"40,519",25.4,"-3,271",-7.5
,45 to 64 years,,,,"38,994",24.3,"44,245",27.7,"5,251",13.5
,65 years and over,,,,"28,974",18.1,"26,319",16.5,"-2,655",-9.2
,,,,,,,,,,
,18 years and over,,,,"125,317",78.2,"126,119",79.0,802,0.6
,,,,,,,,,,
,In households,,,,"158,617",98.9,"158,539",99.3,-78,0.0
