,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
399,1195858073732157440,unfarenyc,Sun Nov 17 00:15:57 +0000 2019,Two cops at Steinway St. Back end of it where there no booth. Hiding looking for people not to pay fare.  (7:07pm),0,steinway st,2019-11-17 00:15:57
400,1195857929448148992,unfarenyc,Sun Nov 17 00:15:23 +0000 2019,Four cops standing past the turnstiles at the 125th street ABCD station (7:00pm),0,125 st,2019-11-17 00:15:23
401,1195857774850248704,unfarenyc,Sun Nov 17 00:14:46 +0000 2019,three cops hiding by the franklin C train - the street entrance that doesn’t have the booth (6:37pm),0,franklin st,2019-11-17 00:14:46
402,1195848257815109633,unfarenyc,Sat Nov 16 23:36:57 +0000 2019,"Three cops reported at 72nd street Q, two with what appears to be rifles (6:36pm)",0,72 st,2019-11-16 23:36:57
403,1195848123668717570,unfarenyc,Sat Nov 16 23:36:25 +0000 2019,4 uniformed cops inside the subway watching the turnstiles at 72nd St B/C stop (6:15pm),0,72 st,2019-11-16 23:36:25
404,1195836619728838656,unfarenyc,Sat Nov 16 22:50:42 +0000 2019,"Two uniformed cops at 15th and Union Square East — they’re hiding around the corner, plus by the N/Q/R/W (5:46pm)",1,union st,2019-11-16 22:50:42
405,1195826834103033857,unfarenyc,Sat Nov 16 22:11:49 +0000 2019,"RT @kendrybird: @unfarenyc cops at Bdway Lafayette, outside turnstiles at Broadway /Houston",1,houston st,2019-11-16 22:11:49
406,1195822698565382144,unfarenyc,Sat Nov 16 21:55:23 +0000 2019,2 cops at Jefferson St L going up stairs (4:51pm),0,jefferson st,2019-11-16 21:55:23
407,1195821130776489985,unfarenyc,Sat Nov 16 21:49:09 +0000 2019,RT @mtferal: @unfarenyc 2 cops at Myrtle Broadway JMZ,2,broadway,2019-11-16 21:49:09
408,1195820198827380736,unfarenyc,Sat Nov 16 21:45:27 +0000 2019,2 cops at Myrtle Broadway before turnstiles (4:40pm),3,broadway,2019-11-16 21:45:27
409,1195818386388930561,unfarenyc,Sat Nov 16 21:38:15 +0000 2019,Two uniformed cops around the middle of the platform at Grand Army Plaza (4:30pm),0,grand army plaza,2019-11-16 21:38:15
410,1195816211407392768,unfarenyc,Sat Nov 16 21:29:36 +0000 2019,Two uniformed cops on the Astoria Ditmars bound N got on at Broadway (4:28pm),1,broadway,2019-11-16 21:29:36
411,1195814094324092929,unfarenyc,Sat Nov 16 21:21:11 +0000 2019,RT @riningear: two cops right at whole foods union square entrance :v https://t.co/JbqMpQJSEW,7,union st,2019-11-16 21:21:11
412,1195812272792330249,unfarenyc,Sat Nov 16 21:13:57 +0000 2019,3 cops by the turnstiles at the main entrance to the 1 stop at 103rd st (4:13pm),0,1 av,2019-11-16 21:13:57
413,1195808664285790210,unfarenyc,Sat Nov 16 20:59:37 +0000 2019,Three cops at Grand Central turnstiles near 7 train entrance - bag check - flashing summons books (3:58pm),3,7 av,2019-11-16 20:59:37
414,1195756090966892545,unfarenyc,Sat Nov 16 17:30:42 +0000 2019,3 cops at 47-50st Rockefeller center 50th st entrance with  a bag-search table (12:30pm),1,50 st,2019-11-16 17:30:42
415,1195755807465447426,unfarenyc,Sat Nov 16 17:29:35 +0000 2019,"RT @cabbage_rat: Blurry pic, but two cops on the south end of the ACF Jay St stop.
@unfarenyc https://t.co/1Kx3a4XZ3X",3,,2019-11-16 17:29:35
416,1195732058812735489,unfarenyc,Sat Nov 16 15:55:13 +0000 2019,Uniformed cops seen giving tickets last seen on manhattan bound jay street a/c/f platform at (9:54am),5,,2019-11-16 15:55:13
417,1195731633913159680,unfarenyc,Sat Nov 16 15:53:31 +0000 2019,Two cops watching the turnstiles at the uptown entrances to the Canal St 6 (10:53am),3,canal st,2019-11-16 15:53:31
418,1195731215124508673,unfarenyc,Sat Nov 16 15:51:51 +0000 2019,3 cops at Nostrand Ave AC lines hiding past the turnstiles both directions (9:16am),1,nostrand av,2019-11-16 15:51:51
419,1195730701167013894,unfarenyc,Sat Nov 16 15:49:49 +0000 2019,RT @lesbianpameIa: @unfarenyc 2 in uniform outside the turnstiles at south entrance of 125th ABCD,1,125 st,2019-11-16 15:49:49
420,1195730669676175360,unfarenyc,Sat Nov 16 15:49:41 +0000 2019,RT @FelsMatt: @unfarenyc uniformed cops watching turnstiles. Myrtle-wyckoff L/M main entrance. 10:46am,1,myrtle av,2019-11-16 15:49:41
421,1195701122427707393,unfarenyc,Sat Nov 16 13:52:17 +0000 2019,5 cops in uniform at the 2nd Avenue stop for the Westbound M14A &amp; M14D (8:50 am),0,2 av,2019-11-16 13:52:17
422,1195700926549577728,unfarenyc,Sat Nov 16 13:51:30 +0000 2019,RT @mattycakes16: @unfarenyc two officers at Bleecker/Lafayette six entrance,3,lafayette av,2019-11-16 13:51:30
423,1195581997059575808,unfarenyc,Sat Nov 16 05:58:55 +0000 2019,RT @slicslicslic: @unfarenyc cops by the ACE tracks canal st,2,canal st,2019-11-16 05:58:55
424,1195580662100746241,unfarenyc,Sat Nov 16 05:53:37 +0000 2019,Uniformed cops roaming Myrtle Wyckoff (12:53 am) https://t.co/qVwebEdwFa,3,myrtle av,2019-11-16 05:53:37
425,1195580282025512961,unfarenyc,Sat Nov 16 05:52:06 +0000 2019,"2 cops at Jay St-Metrotech station, watching turnstiles by the Willoughby St/Jay St entrance (12:38 am)",1,jay st metrotech,2019-11-16 05:52:06
426,1195575892719915008,unfarenyc,Sat Nov 16 05:34:40 +0000 2019,RT @juwanthecurator: @unfarenyc four cops (one plainclothed) at Union Square-14th St waiting by 4-5-6 platform,4,14 st,2019-11-16 05:34:40
427,1195559326406057984,unfarenyc,Sat Nov 16 04:28:50 +0000 2019,RT @itsamemikey: @unfarenyc four uniformed cops inside L Train fair control at Lorimer St entrance,2,lorimer st,2019-11-16 04:28:50
428,1195538659811962880,unfarenyc,Sat Nov 16 03:06:43 +0000 2019,"2 cops watching turnstiles 59 st Columbus circle, 58th st entrance (10:04pm)",0,59 st,2019-11-16 03:06:43
429,1195536651566682112,unfarenyc,Sat Nov 16 02:58:44 +0000 2019,Cop on the Hoyt Schermerhorn A/C Brooklyn side (9:54pm),3,hoyt st,2019-11-16 02:58:44
430,1195534022266503168,unfarenyc,Sat Nov 16 02:48:17 +0000 2019,3 cops in uniform with bag search table at 145 st A/B/C/D station (9:45pm),2,145 st,2019-11-16 02:48:17
431,1195526387441889282,unfarenyc,Sat Nov 16 02:17:57 +0000 2019,"2 uniformed cops at turnstiles at Main Street 7 train (far side escalators, by lippman plaza) (9:02pm)",2,7 av,2019-11-16 02:17:57
432,1195520955499601921,unfarenyc,Sat Nov 16 01:56:22 +0000 2019,cops on the uptown platform at East Broadway station 8:55 pm,1,east broadway,2019-11-16 01:56:22
433,1195517992530001921,unfarenyc,Sat Nov 16 01:44:35 +0000 2019,6 cops around the turnstiles at Broadway and Beaver entrance to the Bowling Green 4/5 station (8:37 pm),2,bowling green,2019-11-16 01:44:35
434,1195511316548599808,unfarenyc,Sat Nov 16 01:18:04 +0000 2019,2 cops at L train platform at Myrtle Wyckoff (8:10pm),6,myrtle av,2019-11-16 01:18:04
435,1195504075980394496,unfarenyc,Sat Nov 16 00:49:17 +0000 2019,2 uniformed officers hiding on the canarsie bound stairs at Morgan Ave L station - Bogart St entrance (7:49pm),3,morgan av,2019-11-16 00:49:17
436,1195503939506049024,unfarenyc,Sat Nov 16 00:48:45 +0000 2019,RT @byowenbenfield: @unfarenyc two piggies inside the turnstiles in plain sight at the Schenectady entrance to the Utica Ave 3/4 as of 7:45…,4,3 av,2019-11-16 00:48:45
437,1195496363724804097,unfarenyc,Sat Nov 16 00:18:39 +0000 2019,cops hiding behind turnstiles at broadway junction (7:17pm),3,broadway,2019-11-16 00:18:39
438,1195492799661125642,unfarenyc,Sat Nov 16 00:04:29 +0000 2019,uniformed cops holding open exit door at w4th Street ABCDE entrance under waverley cafe (7:02pm),1,,2019-11-16 00:04:29
439,1195492552776060934,unfarenyc,Sat Nov 16 00:03:30 +0000 2019,5 uniformed pigs watching the turnstiles at the City Hall R station (6:59pm),1,city hall,2019-11-16 00:03:30
440,1195486947608797190,unfarenyc,Fri Nov 15 23:41:14 +0000 2019,Uniformed cops @ times sq 42nd st uptown turnstiles ACE 40th st entrance (6:36pm),1,40 st,2019-11-15 23:41:14
441,1195486832542310400,unfarenyc,Fri Nov 15 23:40:46 +0000 2019,3 cops checking bags at Carroll St (6:40pm),1,carroll st,2019-11-15 23:40:46
442,1195486627562500096,unfarenyc,Fri Nov 15 23:39:57 +0000 2019,2 uniformed cops at Church Av BQ station watching turnstiles (6:31pm),1,church av,2019-11-15 23:39:57
443,1195486480447213568,unfarenyc,Fri Nov 15 23:39:22 +0000 2019,7-10 cops  at the parson hillside  station on the f line (6:15pm),3,7 av,2019-11-15 23:39:22
444,1195485988098859009,unfarenyc,Fri Nov 15 23:37:25 +0000 2019,2 cops standing at the door of the west 4th entrance on 8th &amp; waverley (6:22pm),0,8 av,2019-11-15 23:37:25
445,1195485672431329280,unfarenyc,Fri Nov 15 23:36:10 +0000 2019,2/5 Cops at west farms sq station in uniform on the uptown platform (6:36pm),0,5 av,2019-11-15 23:36:10
446,1195480657595715584,unfarenyc,Fri Nov 15 23:16:14 +0000 2019,"2 cops watching the turnstiles at High St A/C, Cadman Plaza West entrance. (6:06pm)",2,high st,2019-11-15 23:16:14
447,1195477092105887745,unfarenyc,Fri Nov 15 23:02:04 +0000 2019,Cops hiding behind booth @ Fordham Rd 4 train (6pm),4,fordham rd,2019-11-15 23:02:04
448,1195476946421010432,unfarenyc,Fri Nov 15 23:01:29 +0000 2019,"4 cops on the platform, 96th street 2/3 line uptown (6:01pm)",0,96 st,2019-11-15 23:01:29
449,1195476735212621827,unfarenyc,Fri Nov 15 23:00:39 +0000 2019,2 cops also riding the M96 bus - got on at Amsterdam Avenue at 5:51pm,1,2 av,2019-11-15 23:00:39
450,1195475644869689344,unfarenyc,Fri Nov 15 22:56:19 +0000 2019,7th ave B/Q - Two uniformed cops hiding behind turnstiles near the Coney Island staircase (5:56pm),0,7 av,2019-11-15 22:56:19
451,1195475563739262977,unfarenyc,Fri Nov 15 22:55:59 +0000 2019,"Report of an undercover at 14 st union sq, entrance by the Whole Foods (5:33pm)",0,union st,2019-11-15 22:55:59
452,1195474081585516544,unfarenyc,Fri Nov 15 22:50:06 +0000 2019,3 cops by the emergency exit at the 96th street entrance to the 1/2/3 train (5:49pm),1,96 st,2019-11-15 22:50:06
453,1195473559772155905,unfarenyc,Fri Nov 15 22:48:02 +0000 2019,2 cops on the platform at 96th st 1 train uptown side (5:45pm),0,96 st,2019-11-15 22:48:02
454,1195472622928236544,unfarenyc,Fri Nov 15 22:44:18 +0000 2019,2 cops hiding around the corner at 86th st 1 train uptown side (5:42pm),0,86 st,2019-11-15 22:44:18
455,1195470487293513728,unfarenyc,Fri Nov 15 22:35:49 +0000 2019,RT @gucchioma: @unfarenyc 3 undercover cops standing in a circle looking extremely undercover at downtown 8th St-NYU station,4,8 st nyu,2019-11-15 22:35:49
456,1195469389723820038,unfarenyc,Fri Nov 15 22:31:27 +0000 2019,"3 uniformed cops doing bag check @ B/Q Barclays center entrance, plus one behind the turnstiles (5:30pm)",0,3 av,2019-11-15 22:31:27
457,1195468963376963585,unfarenyc,Fri Nov 15 22:29:46 +0000 2019,Reports of Undercovers at 5th Ave stop off 7 Line. 5th Ave and 42nd St entrance/exit. Standing by stairwell. (5:28pm),0,5 av,2019-11-15 22:29:46
458,1195468942627737600,unfarenyc,Fri Nov 15 22:29:41 +0000 2019,RT @snoopflex: @unfarenyc 2 cops (that I saw) on 34 herald sq the entrance on 33rd next to Macy’s,2,2 av,2019-11-15 22:29:41
459,1195468872486400000,unfarenyc,Fri Nov 15 22:29:24 +0000 2019,RT @Glamorfonic: @unfarenyc Gaggle o’ Cops (6-8) at Jay St- Metrotech turnstiles (Jay &amp; Willoughby entrance),2,jay st metrotech,2019-11-15 22:29:24
460,1195468136990023680,unfarenyc,Fri Nov 15 22:26:29 +0000 2019,They got on the train (5:25pm) https://t.co/7fTbBFRYct,0,,2019-11-15 22:26:29
461,1195467675742429184,unfarenyc,Fri Nov 15 22:24:39 +0000 2019,3 uniformed cops on the uptown 1 platform at Columbus circle (5:23pm),2,1 av,2019-11-15 22:24:39
462,1195467500382818309,unfarenyc,Fri Nov 15 22:23:57 +0000 2019,2 cops behind the turnstile at the F/M/L 14st (16 st and 6 exit) (5:21pm),0,6 av,2019-11-15 22:23:57
463,1195465020936724480,unfarenyc,Fri Nov 15 22:14:06 +0000 2019,2 cops at 7th av b/q southbound platform (5:10pm),0,7 av,2019-11-15 22:14:06
464,1195464685987999746,unfarenyc,Fri Nov 15 22:12:46 +0000 2019,"3 cops in uniform inside turnstiles, same entrance (5:12pm) https://t.co/cO2iHCcZww",5,3 av,2019-11-15 22:12:46
465,1195461791914057734,unfarenyc,Fri Nov 15 22:01:16 +0000 2019,cops inside the turnstyles at  brooklyn bridge-city hall (4:57pm),5,city hall,2019-11-15 22:01:16
466,1195460695460077569,unfarenyc,Fri Nov 15 21:56:55 +0000 2019,cops with a table at woodhaven Blvd station at the 59 avenue North side Queens Blvd side. (4:55pm),1,59 st,2019-11-15 21:56:55
467,1195460552555991043,unfarenyc,Fri Nov 15 21:56:20 +0000 2019,3 uniformed cops inside turnstiles at 14th St &amp; 8 Av station - 14th St entrance (4:55pm),1,14 st,2019-11-15 21:56:20
468,1195459874186055680,unfarenyc,Fri Nov 15 21:53:39 +0000 2019,RT @mtferal: @unfarenyc Bag check at Carroll St F/G near 2nd Pl entrance,2,carroll st,2019-11-15 21:53:39
469,1195458729153646594,unfarenyc,Fri Nov 15 21:49:06 +0000 2019,Cop at Fulton on the G train behind pillar at the church ave turnstiles (4:47pm),3,church av,2019-11-15 21:49:06
470,1195458520264691714,unfarenyc,Fri Nov 15 21:48:16 +0000 2019,"2 uniformed officers outside turnstiles at Columbus Circle, 58th St entrance (4:48pm)",4,2 av,2019-11-15 21:48:16
471,1195456683335651333,unfarenyc,Fri Nov 15 21:40:58 +0000 2019,Uniformed cops watching the turnstiles at the W 8th street entrance to the W 4th Street stop (4:40pm),1,w 4 st,2019-11-15 21:40:58
472,1195456554574733313,unfarenyc,Fri Nov 15 21:40:27 +0000 2019,RT @davidlonch: @unfarenyc 3 cops inside the turnstile at brooklyn bound L 1st ave stop at the ave A entrance,3,1 av,2019-11-15 21:40:27
473,1195454858981183489,unfarenyc,Fri Nov 15 21:33:43 +0000 2019,RT @_jamaya_: .@unfarenyc undercover cops at 14th st union sq near the 14th st entrance,4,14 st,2019-11-15 21:33:43
474,1195448479444848640,unfarenyc,Fri Nov 15 21:08:22 +0000 2019,bag check 1 train 23rd st stop uptown side (4:07pm),0,1 av,2019-11-15 21:08:22
475,1195446599356432384,unfarenyc,Fri Nov 15 21:00:54 +0000 2019,RT @ipsadixi: @unfarenyc 2 uniforms walking the uptown platform at 66th Lincoln Center,2,2 av,2019-11-15 21:00:54
476,1195440249616453633,unfarenyc,Fri Nov 15 20:35:40 +0000 2019,3 cops by turnstiles at Chambers st 4/5/6/J City Hall entrance (3:33pm),1,city hall,2019-11-15 20:35:40
477,1195436966856339456,unfarenyc,Fri Nov 15 20:22:37 +0000 2019,RT @killergemjones: @unfarenyc 6-7 cops at the 16/8av entrance for A/C,2,7 av,2019-11-15 20:22:37
478,1195434727760695296,unfarenyc,Fri Nov 15 20:13:43 +0000 2019,Three uniformed cops behind the turnstile at 137th St entrance of 135th St uptown C/B. (2:50pm),2,135 st,2019-11-15 20:13:43
479,1195432518675304448,unfarenyc,Fri Nov 15 20:04:57 +0000 2019,Two uniformed cops behind the turnstiles at Jamaica/ sutphin Blvd. J/Z/E (3:04pm),4,sutphin blvd,2019-11-15 20:04:57
480,1195423805885341701,unfarenyc,Fri Nov 15 19:30:19 +0000 2019,RT @OKdotGLASS: @unfarenyc 2 cops at Brooklyn bound entrance at Grand St L,1,grand st,2019-11-15 19:30:19
481,1195416610741379073,unfarenyc,Fri Nov 15 19:01:44 +0000 2019,By the turnstiles https://t.co/e3tH4I9Hwc,0,,2019-11-15 19:01:44
482,1195415494259609600,unfarenyc,Fri Nov 15 18:57:18 +0000 2019,2 cops at 96 st Q (1:47pm),0,96 st,2019-11-15 18:57:18
483,1195367071372234752,unfarenyc,Fri Nov 15 15:44:53 +0000 2019,6 cops in west 4th (10:30am),1,4 av,2019-11-15 15:44:53
484,1195366805776285697,unfarenyc,Fri Nov 15 15:43:49 +0000 2019,6 cops at jay st A C F near manhattan platform (10:40am),4,6 av,2019-11-15 15:43:49
485,1195353009024327680,unfarenyc,Fri Nov 15 14:49:00 +0000 2019,2 cops at 96 st 6 station uptown platform (9:47am),1,96 st,2019-11-15 14:49:00
486,1195352527841251330,unfarenyc,Fri Nov 15 14:47:05 +0000 2019,"RT @MightyHunter: Hey there, MTA Riders in Queens. Four cops inside the Roosevelt Ave. - Jackson Heights station. @unfarenyc",4,jackson av,2019-11-15 14:47:05
487,1195351067954946048,unfarenyc,Fri Nov 15 14:41:17 +0000 2019,3 uniformed officers at A/C Utica ave stop in Brooklyn. Waiting on other side of turnstiles (9:40am),11,utica av,2019-11-15 14:41:17
488,1195351052553469952,unfarenyc,Fri Nov 15 14:41:14 +0000 2019,RT @nycmoss: @unfarenyc by the broadway/e Houston entrance at Broadway Lafayette (9:35 am) https://t.co/qSlhDWaSU8,3,lafayette av,2019-11-15 14:41:14
489,1195350919489245184,unfarenyc,Fri Nov 15 14:40:42 +0000 2019,2 cops at 96th street 6 train (9:39am),1,96 st,2019-11-15 14:40:42
490,1195350791160287232,unfarenyc,Fri Nov 15 14:40:11 +0000 2019,2 cops at southmost uptown ACE entrance to Penn station (9:40am),1,2 av,2019-11-15 14:40:11
491,1195349394272477187,unfarenyc,Fri Nov 15 14:34:38 +0000 2019,Two cops beyond the turnstiles at the Jay Street - Myrtle Promenade entrance to the Jay St A/C/F (9:43am),1,myrtle av,2019-11-15 14:34:38
492,1195347981450579969,unfarenyc,Fri Nov 15 14:29:01 +0000 2019,two uniformed cops by entrance to the 4/5/6 at 42nd street/grand central (9:27am),1,grand st,2019-11-15 14:29:01
493,1195346853426016256,unfarenyc,Fri Nov 15 14:24:32 +0000 2019,One cop standing outside the upstairs turnstiles at 161 (9:24am),1,,2019-11-15 14:24:32
494,1195346713348890624,unfarenyc,Fri Nov 15 14:23:59 +0000 2019,Cops hiding at canal 6 entrance on the right. Three more on the platform. (9:21am),0,6 av,2019-11-15 14:23:59
495,1195346579596689410,unfarenyc,Fri Nov 15 14:23:27 +0000 2019,"2 uniformed cops, one hidden, at myrtle wyckoff on other side of turnstiles gates ave entrance (9:00am)",9,gates av,2019-11-15 14:23:27
496,1195346415813300225,unfarenyc,Fri Nov 15 14:22:48 +0000 2019,2 cops inside turnstiles 72nd st 123 (9:00am),1,72 st,2019-11-15 14:22:48
497,1195346301313048576,unfarenyc,Fri Nov 15 14:22:21 +0000 2019,2 Uniform cops at turnstiles @ Water and Whitehall entrance of Whitehall St (9:15am),1,whitehall st,2019-11-15 14:22:21
498,1195346148590071810,unfarenyc,Fri Nov 15 14:21:44 +0000 2019,"Reports of undercover cops at Nostrand A/C, seen stopping person walking through the gate. (9:15am)",3,nostrand av,2019-11-15 14:21:44
499,1195345366675263488,unfarenyc,Fri Nov 15 14:18:38 +0000 2019,"RT @heyluvcrusader: @unfarenyc four officers at Myrtle-Wycoff, two upstairs and two downstairs hiding near the stairs",1,myrtle av,2019-11-15 14:18:38
500,1195344364354052096,unfarenyc,Fri Nov 15 14:14:39 +0000 2019,6+ cops patrolling the 2/4/5 149th Street &amp; Grand Concourse station at all entrances (9:12am),3,grand st,2019-11-15 14:14:39
501,1195344249954418689,unfarenyc,Fri Nov 15 14:14:12 +0000 2019,Still cops here at 9:12am https://t.co/9n0YBOGGfP,3,,2019-11-15 14:14:12
502,1195342355026591744,unfarenyc,Fri Nov 15 14:06:40 +0000 2019,"Columbus Circle 58th and 8th entrance, two cops again wall behind turnstyles (9:05am)",2,wall st,2019-11-15 14:06:40
503,1195338854921887744,unfarenyc,Fri Nov 15 13:52:45 +0000 2019,Two uniformed cops hiding around the corner from the turnstile at uptown 116th st BC station (8:52am),1,116 st,2019-11-15 13:52:45
504,1195338719034847233,unfarenyc,Fri Nov 15 13:52:13 +0000 2019,6 cops at Main Street Flushing (8:51am),1,flushing main st,2019-11-15 13:52:13
505,1195336385454104577,unfarenyc,Fri Nov 15 13:42:57 +0000 2019,"Two cops inside turnstiles, Franklin Ave 2/3/4/5 (8:40am)",4,2 av,2019-11-15 13:42:57
506,1195336243053256706,unfarenyc,Fri Nov 15 13:42:23 +0000 2019,"3 cops in uniform with bag check table, Dekalb ave Q/D/R (8:41am)",2,dekalb av,2019-11-15 13:42:23
507,1195333590642507776,unfarenyc,Fri Nov 15 13:31:50 +0000 2019,RT @RoxyZech: @unfarenyc Six uniformed cops and a bag check table set up outside Atlantic barclay center near LIRR tickets,2,atlantic av,2019-11-15 13:31:50
508,1195331514483060736,unfarenyc,Fri Nov 15 13:23:35 +0000 2019,"2 cops at Barclays Center, Pacific St and 4th Ave entrance (8:06am)",0,4 av,2019-11-15 13:23:35
509,1195331061644967937,unfarenyc,Fri Nov 15 13:21:47 +0000 2019,RT @bamfshi: @unfarenyc 2 cops at turnstiles at Mt Eden 4 train station (8:16am),1,4 av,2019-11-15 13:21:47
